timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
03-11-2025 20:52,P041,P096,DK,SE,1071.82,True,False
05-11-2025 22:10,P091,P117,SE,SE,257.96,False,False
06-11-2025 23:56,P049,P050,SE,SE,1030.31,False,False
05-11-2025 23:31,P085,P102,SE,DK,440.04,True,False
04-11-2025 00:08,P084,P020,NL,SE,1752.45,True,False
04-11-2025 01:09,P005,P017,DK,SE,1417.46,True,False
06-11-2025 06:39,P076,P043,SE,SE,567.98,False,False
06-11-2025 03:04,P013,P112,SE,SE,765.32,False,False
04-11-2025 04:35,P057,P013,SE,SE,522.46,False,False
01-11-2025 02:14,P117,P059,SE,SE,1049.56,False,False
03-11-2025 11:42,P093,P019,FI,DE,2140.08,True,False
06-11-2025 21:15,P112,P084,SE,NL,550.04,True,False
03-11-2025 20:22,P020,P010,SE,SE,1560.61,False,False
03-11-2025 01:18,P101,P034,SE,ES,756.59,True,False
03-11-2025 09:53,P080,P089,SE,SE,629.54,False,False
06-11-2025 04:02,P084,P011,NL,SE,1017.47,True,False
05-11-2025 02:12,P043,P110,SE,GB,531.3,True,False
03-11-2025 07:20,P110,P069,GB,SE,744.3,True,False
05-11-2025 08:40,P041,P081,DK,SE,474.13,True,False
03-11-2025 23:03,P114,P098,SE,SE,4338.6,False,False
01-11-2025 05:13,P112,P070,SE,SE,1124.04,False,False
02-11-2025 10:11,P080,P009,SE,SE,671.96,False,False
06-11-2025 14:07,P081,P088,SE,SE,1273.83,False,False
05-11-2025 12:45,P037,P030,DE,SE,1013.71,True,False
06-11-2025 22:28,P012,P056,SE,SE,939.48,False,False
04-11-2025 20:17,P013,P098,SE,SE,1685.67,False,False
01-11-2025 14:38,P091,P112,SE,SE,1863.58,False,False
05-11-2025 05:04,P057,P022,SE,NO,756.46,True,False
01-11-2025 04:12,P039,P116,NL,NL,732.84,False,False
05-11-2025 19:56,P006,P042,NO,SE,904.57,True,False
03-11-2025 04:12,P008,P038,SE,SE,218.91,False,False
01-11-2025 21:12,P048,P056,SE,SE,379.69,False,False
03-11-2025 12:00,P032,P068,DK,SE,2854.96,True,False
05-11-2025 19:25,P073,P088,NL,SE,3468.5,True,False
02-11-2025 01:29,P024,P022,SE,NO,921.2,True,False
06-11-2025 06:49,P011,P079,SE,SE,1641.87,False,False
05-11-2025 03:29,P049,P080,SE,SE,1363.59,False,False
06-11-2025 12:56,P031,P064,DE,NO,9463.68,True,True
02-11-2025 09:48,P075,P019,NO,DE,2401.15,True,False
02-11-2025 12:59,P060,P082,SE,SE,1002.71,False,False
05-11-2025 01:06,P059,P033,SE,SE,561.79,False,False
05-11-2025 21:10,P002,P116,SE,NL,356.2,True,False
02-11-2025 17:53,P060,P116,SE,NL,1264.49,True,False
01-11-2025 23:00,P087,P070,IT,SE,645.84,True,False
06-11-2025 17:39,P010,P057,SE,SE,405.22,False,False
02-11-2025 19:34,P045,P076,SE,SE,697.43,False,False
05-11-2025 04:32,P082,P055,SE,SE,514.36,False,False
06-11-2025 03:06,P033,P059,SE,SE,3572.42,False,False
03-11-2025 08:01,P039,P026,NL,SE,2032.76,True,False
01-11-2025 15:31,P110,P062,GB,SE,1090.53,True,False
04-11-2025 11:17,P031,P049,DE,SE,3090.11,True,False
02-11-2025 19:05,P046,P074,SE,SE,1157.66,False,False
01-11-2025 03:11,P090,P038,SE,SE,600.1,False,False
03-11-2025 09:38,P107,P085,SE,SE,3184.93,False,False
04-11-2025 10:25,P036,P002,SE,SE,1599.17,False,False
05-11-2025 17:20,P111,P088,NL,SE,530.56,True,False
06-11-2025 12:37,P096,P007,SE,NL,959.84,True,False
04-11-2025 00:20,P078,P096,SE,SE,594.11,False,False
06-11-2025 11:29,P107,P116,SE,NL,416.56,True,False
05-11-2025 20:20,P037,P100,DE,NL,2097.13,True,False
05-11-2025 20:47,P030,P078,SE,SE,4173.84,False,False
04-11-2025 20:42,P046,P029,SE,DE,411.99,True,False
02-11-2025 12:30,P025,P080,GB,SE,1626.33,True,False
05-11-2025 08:59,P087,P097,IT,IT,695.44,False,False
05-11-2025 03:09,P099,P085,ES,SE,779.78,True,False
04-11-2025 19:29,P108,P018,SE,SE,724.39,False,False
04-11-2025 19:22,P013,P116,SE,NL,598.97,True,False
02-11-2025 20:59,P083,P006,SE,NO,1134.52,True,False
01-11-2025 04:51,P101,P057,SE,SE,612.98,False,False
05-11-2025 10:39,P075,P047,NO,SE,1325.2,True,False
06-11-2025 12:28,P017,P012,SE,SE,1058.74,False,False
05-11-2025 12:51,P038,P042,SE,SE,927.73,False,False
02-11-2025 05:14,P054,P023,FR,SE,580.97,True,False
04-11-2025 06:33,P017,P101,SE,SE,732.35,False,False
04-11-2025 05:18,P113,P047,SE,SE,1860.82,False,False
02-11-2025 15:41,P065,P117,DE,SE,1557.2,True,False
02-11-2025 13:25,P107,P022,SE,NO,553.2,True,False
06-11-2025 17:30,P117,P106,SE,SE,1175.6,False,False
02-11-2025 18:58,P062,P104,SE,SE,1855.61,False,False
03-11-2025 01:19,P096,P112,SE,SE,340.84,False,False
03-11-2025 20:12,P103,P015,NO,SE,1604.15,True,False
05-11-2025 13:49,P010,P019,SE,DE,689.64,True,False
05-11-2025 02:29,P029,P111,DE,NL,1635.03,True,False
06-11-2025 22:42,P093,P087,FI,IT,642.73,True,False
05-11-2025 21:10,P051,P109,SE,SE,310.0,False,False
01-11-2025 13:09,P072,P047,GB,SE,350.98,True,False
01-11-2025 02:01,P102,P051,DK,SE,1134.17,True,False
01-11-2025 17:59,P034,P069,ES,SE,1315.28,True,False
05-11-2025 01:59,P059,P048,SE,SE,582.3,False,False
02-11-2025 14:10,P096,P087,SE,IT,1714.74,True,False
05-11-2025 23:46,P075,P049,NO,SE,342.73,True,False
01-11-2025 15:46,P082,P048,SE,SE,1047.06,False,False
03-11-2025 20:39,P087,P030,IT,SE,469.79,True,False
06-11-2025 08:46,P004,P080,SE,SE,694.86,False,False
06-11-2025 13:17,P072,P042,GB,SE,1133.63,True,False
04-11-2025 22:19,P079,P029,SE,DE,600.47,True,False
05-11-2025 23:58,P009,P082,SE,SE,837.83,False,False
05-11-2025 06:06,P060,P117,SE,SE,2218.1,False,False
03-11-2025 11:27,P039,P084,NL,NL,732.29,False,False
01-11-2025 06:36,P015,P018,SE,SE,1968.42,False,False
03-11-2025 23:44,P005,P039,DK,NL,497.31,True,False
02-11-2025 10:11,P015,P013,SE,SE,1589.0,False,False
01-11-2025 19:45,P114,P069,SE,SE,3008.2,False,False
03-11-2025 06:01,P050,P059,SE,SE,194.39,False,False
05-11-2025 05:25,P086,P096,SE,SE,627.77,False,False
04-11-2025 13:32,P070,P054,SE,FR,1642.46,True,False
01-11-2025 22:30,P096,P094,SE,SE,951.34,False,False
04-11-2025 23:22,P114,P054,SE,FR,1421.98,True,False
03-11-2025 23:15,P013,P107,SE,SE,718.53,False,False
06-11-2025 16:45,P079,P053,SE,SE,1165.16,False,False
05-11-2025 04:31,P036,P005,SE,DK,983.41,True,False
03-11-2025 16:34,P048,P028,SE,SE,2483.56,False,False
06-11-2025 04:35,P057,P031,SE,DE,1310.41,True,False
06-11-2025 22:51,P047,P013,SE,SE,1388.98,False,False
04-11-2025 07:17,P088,P048,SE,SE,821.96,False,False
03-11-2025 04:14,P116,P083,NL,SE,779.52,True,False
02-11-2025 16:10,P008,P051,SE,SE,810.14,False,False
06-11-2025 18:12,P025,P016,GB,SE,1445.36,True,False
03-11-2025 18:13,P109,P106,SE,SE,816.73,False,False
02-11-2025 06:53,P012,P085,SE,SE,1343.24,False,False
04-11-2025 14:57,P083,P082,SE,SE,4688.09,False,False
05-11-2025 18:35,P003,P007,SE,NL,2017.85,True,False
01-11-2025 18:20,P043,P032,SE,DK,872.87,True,False
02-11-2025 05:53,P101,P073,SE,NL,2542.36,True,False
05-11-2025 15:26,P009,P107,SE,SE,824.15,False,False
04-11-2025 13:23,P071,P027,SE,SE,263.3,False,False
06-11-2025 06:39,P028,P105,SE,SE,541.5,False,False
05-11-2025 16:46,P030,P043,SE,SE,296.03,False,False
06-11-2025 11:08,P019,P101,DE,SE,857.43,True,False
02-11-2025 16:22,P077,P001,FR,SE,1110.86,True,False
06-11-2025 23:49,P110,P019,GB,DE,3545.75,True,False
02-11-2025 12:30,P017,P070,SE,SE,1378.64,False,False
01-11-2025 16:00,P103,P023,NO,SE,940.71,True,False
01-11-2025 03:45,P085,P111,SE,NL,1959.77,True,False
03-11-2025 04:10,P017,P002,SE,SE,233.27,False,False
02-11-2025 10:39,P102,P101,DK,SE,1293.27,True,False
01-11-2025 02:17,P076,P042,SE,SE,1881.09,False,False
01-11-2025 07:37,P023,P034,SE,ES,389.55,True,False
03-11-2025 13:18,P017,P095,SE,SE,2442.13,False,False
05-11-2025 12:35,P068,P015,SE,SE,1389.84,False,False
03-11-2025 17:17,P009,P061,SE,ES,820.0,True,False
04-11-2025 02:44,P100,P047,NL,SE,1707.78,True,False
03-11-2025 17:49,P076,P014,SE,SE,5374.84,False,False
06-11-2025 17:41,P065,P029,DE,DE,1245.52,False,False
05-11-2025 09:54,P079,P006,SE,NO,1304.73,True,False
06-11-2025 06:15,P101,P117,SE,SE,795.08,False,False
02-11-2025 19:55,P085,P067,SE,SE,604.93,False,False
06-11-2025 20:23,P059,P083,SE,SE,1961.05,False,False
03-11-2025 21:45,P004,P008,SE,SE,602.29,False,False
03-11-2025 14:04,P109,P052,SE,SE,1152.97,False,False
03-11-2025 23:24,P088,P014,SE,SE,784.97,False,False
03-11-2025 16:35,P092,P117,SE,SE,1533.47,False,False
01-11-2025 11:45,P010,P116,SE,NL,1385.15,True,False
01-11-2025 21:36,P042,P078,SE,SE,2267.15,False,False
02-11-2025 16:03,P009,P017,SE,SE,767.38,False,False
04-11-2025 13:14,P080,P082,SE,SE,907.86,False,False
02-11-2025 23:21,P071,P092,SE,SE,552.73,False,False
04-11-2025 05:16,P049,P077,SE,FR,803.51,True,False
04-11-2025 01:37,P038,P059,SE,SE,1428.11,False,False
01-11-2025 14:26,P078,P056,SE,SE,1862.9,False,False
01-11-2025 16:39,P102,P090,DK,SE,575.07,True,False
04-11-2025 22:47,P110,P084,GB,NL,2015.7,True,False
04-11-2025 08:17,P113,P099,SE,ES,2832.59,True,False
02-11-2025 07:18,P093,P111,FI,NL,1464.7,True,False
06-11-2025 09:20,P056,P058,SE,DK,4079.61,True,False
03-11-2025 01:21,P030,P053,SE,SE,638.01,False,False
03-11-2025 10:04,P106,P059,SE,SE,458.86,False,False
01-11-2025 13:50,P054,P094,FR,SE,315.73,True,False
02-11-2025 21:30,P041,P055,DK,SE,3125.13,True,False
03-11-2025 06:30,P086,P033,SE,SE,1733.77,False,False
06-11-2025 14:25,P020,P088,SE,SE,1054.78,False,False
01-11-2025 13:17,P061,P009,ES,SE,1334.05,True,False
01-11-2025 13:34,P107,P011,SE,SE,498.78,False,False
05-11-2025 12:26,P056,P013,SE,SE,6075.54,False,False
05-11-2025 22:13,P095,P048,SE,SE,1200.45,False,False
01-11-2025 08:44,P017,P072,SE,GB,1183.91,True,False
04-11-2025 09:48,P076,P072,SE,GB,1822.63,True,False
01-11-2025 17:48,P043,P086,SE,SE,1535.65,False,False
06-11-2025 07:13,P053,P046,SE,SE,1282.7,False,False
03-11-2025 13:35,P086,P097,SE,IT,630.6,True,False
05-11-2025 09:00,P112,P118,SE,SE,1525.42,False,False
04-11-2025 15:26,P007,P037,NL,DE,4094.57,True,False
01-11-2025 15:05,P040,P046,SE,SE,2812.4,False,False
02-11-2025 06:58,P074,P065,SE,DE,3345.03,True,False
03-11-2025 22:13,P020,P085,SE,SE,766.74,False,False
01-11-2025 15:45,P029,P109,DE,SE,548.55,True,False
04-11-2025 09:00,P045,P109,SE,SE,1004.2,False,False
05-11-2025 15:03,P048,P015,SE,SE,1140.26,False,False
02-11-2025 08:56,P036,P074,SE,SE,2358.86,False,False
06-11-2025 03:05,P104,P055,SE,SE,335.38,False,False
05-11-2025 23:11,P072,P099,GB,ES,3199.29,True,False
05-11-2025 02:18,P080,P079,SE,SE,981.81,False,False
01-11-2025 03:49,P083,P072,SE,GB,813.37,True,False
04-11-2025 23:48,P078,P119,SE,SE,539.98,False,False
02-11-2025 14:56,P107,P089,SE,SE,344.33,False,False
02-11-2025 15:47,P004,P024,SE,SE,1951.24,False,False
02-11-2025 20:59,P090,P098,SE,SE,1154.38,False,False
03-11-2025 03:07,P118,P044,SE,SE,444.53,False,False
06-11-2025 06:40,P001,P024,SE,SE,442.94,False,False
04-11-2025 23:43,P019,P073,DE,NL,866.92,True,False
01-11-2025 20:39,P052,P009,SE,SE,3527.4,False,False
06-11-2025 21:31,P095,P082,SE,SE,914.42,False,False
05-11-2025 12:39,P004,P012,SE,SE,382.91,False,False
03-11-2025 06:47,P068,P028,SE,SE,923.32,False,False
03-11-2025 01:38,P054,P059,FR,SE,906.05,True,False
02-11-2025 21:23,P021,P048,DE,SE,166.03,True,False
05-11-2025 17:08,P093,P042,FI,SE,1055.74,True,False
01-11-2025 12:22,P073,P077,NL,FR,932.94,True,False
01-11-2025 22:39,P114,P007,SE,NL,1785.3,True,False
04-11-2025 17:58,P021,P097,DE,IT,4000.88,True,False
01-11-2025 11:52,P007,P087,NL,IT,2412.93,True,False
05-11-2025 00:24,P035,P057,SE,SE,908.48,False,False
04-11-2025 16:24,P055,P063,SE,SE,505.44,False,False
02-11-2025 15:46,P057,P054,SE,FR,6643.22,True,True
04-11-2025 02:36,P028,P097,SE,IT,1143.05,True,False
03-11-2025 14:36,P015,P045,SE,SE,1107.38,False,False
05-11-2025 02:46,P015,P037,SE,DE,1078.27,True,False
03-11-2025 22:52,P087,P076,IT,SE,1259.74,True,False
02-11-2025 20:55,P068,P086,SE,SE,991.23,False,False
03-11-2025 09:33,P006,P029,NO,DE,733.95,True,False
01-11-2025 01:07,P077,P008,FR,SE,747.85,True,False
06-11-2025 17:40,P027,P039,SE,NL,1071.78,True,False
01-11-2025 19:59,P028,P099,SE,ES,749.65,True,False
02-11-2025 18:09,P098,P033,SE,SE,665.81,False,False
01-11-2025 01:07,P042,P016,SE,SE,1181.45,False,False
03-11-2025 14:43,P064,P096,NO,SE,917.37,True,False
03-11-2025 07:22,P023,P017,SE,SE,3142.57,False,False
02-11-2025 09:30,P069,P091,SE,SE,171.46,False,False
06-11-2025 01:21,P065,P072,DE,GB,2354.43,True,False
03-11-2025 03:34,P086,P104,SE,SE,2623.49,False,False
06-11-2025 05:30,P010,P051,SE,SE,256.88,False,False
03-11-2025 15:31,P095,P006,SE,NO,862.74,True,False
06-11-2025 14:09,P003,P059,SE,SE,845.55,False,False
02-11-2025 21:35,P010,P111,SE,NL,409.42,True,False
04-11-2025 11:30,P074,P055,SE,SE,636.21,False,False
04-11-2025 21:13,P052,P091,SE,SE,504.01,False,False
01-11-2025 16:46,P054,P038,FR,SE,3739.06,True,False
06-11-2025 20:42,P052,P003,SE,SE,2111.12,False,False
05-11-2025 20:42,P042,P022,SE,NO,2670.68,True,False
06-11-2025 01:10,P080,P059,SE,SE,1817.42,False,False
03-11-2025 04:41,P089,P118,SE,SE,497.53,False,False
06-11-2025 02:59,P012,P056,SE,SE,759.63,False,False
03-11-2025 15:26,P014,P032,SE,DK,1544.66,True,False
04-11-2025 04:18,P076,P052,SE,SE,466.15,False,False
06-11-2025 06:46,P011,P051,SE,SE,1806.41,False,False
03-11-2025 01:26,P040,P096,SE,SE,926.83,False,False
05-11-2025 17:28,P029,P043,DE,SE,843.56,True,False
04-11-2025 02:20,P022,P010,NO,SE,1803.84,True,False
04-11-2025 05:16,P082,P015,SE,SE,1496.65,False,False
06-11-2025 11:56,P066,P025,FI,GB,851.78,True,False
03-11-2025 03:07,P100,P045,NL,SE,2468.91,True,False
04-11-2025 21:59,P094,P105,SE,SE,514.53,False,False
02-11-2025 10:24,P105,P019,SE,DE,1687.76,True,False
02-11-2025 13:16,P014,P019,SE,DE,1660.99,True,False
04-11-2025 15:43,P026,P023,SE,SE,882.99,False,False
05-11-2025 14:33,P020,P098,SE,SE,1377.87,False,False
02-11-2025 01:47,P084,P010,NL,SE,456.79,True,False
03-11-2025 23:57,P099,P081,ES,SE,2093.97,True,False
04-11-2025 10:05,P060,P097,SE,IT,963.5,True,False
03-11-2025 17:22,P098,P075,SE,NO,760.59,True,False
06-11-2025 08:27,P088,P119,SE,SE,2285.42,False,False
04-11-2025 20:31,P073,P083,NL,SE,669.79,True,False
06-11-2025 05:51,P080,P042,SE,SE,409.15,False,False
01-11-2025 21:59,P081,P041,SE,DK,368.84,True,False
03-11-2025 20:17,P057,P009,SE,SE,1676.07,False,False
02-11-2025 20:06,P057,P081,SE,SE,447.51,False,False
04-11-2025 14:07,P102,P036,DK,SE,3745.67,True,False
04-11-2025 01:53,P008,P046,SE,SE,255.35,False,False
03-11-2025 19:14,P010,P040,SE,SE,3595.79,False,False
01-11-2025 08:17,P058,P005,DK,DK,1271.19,False,False
02-11-2025 17:48,P048,P107,SE,SE,1024.85,False,False
06-11-2025 05:51,P010,P083,SE,SE,748.86,False,False
04-11-2025 17:34,P110,P012,GB,SE,1450.11,True,False
03-11-2025 07:59,P077,P065,FR,DE,1068.12,True,False
04-11-2025 08:43,P060,P075,SE,NO,2373.95,True,False
06-11-2025 10:28,P102,P095,DK,SE,1187.92,True,False
06-11-2025 12:23,P006,P058,NO,DK,1218.3,True,False
04-11-2025 22:55,P104,P074,SE,SE,850.2,False,False
04-11-2025 16:06,P025,P042,GB,SE,1053.78,True,False
01-11-2025 21:58,P061,P065,ES,DE,1360.3,True,False
01-11-2025 15:04,P008,P058,SE,DK,331.25,True,False
06-11-2025 01:57,P104,P116,SE,NL,426.78,True,False
01-11-2025 12:16,P044,P092,SE,SE,1845.09,False,False
02-11-2025 01:07,P065,P083,DE,SE,1235.96,True,False
05-11-2025 07:03,P006,P032,NO,DK,964.12,True,False
04-11-2025 04:07,P057,P068,SE,SE,1110.88,False,False
03-11-2025 04:59,P079,P021,SE,DE,1398.71,True,False
02-11-2025 17:11,P048,P118,SE,SE,751.57,False,False
05-11-2025 16:47,P050,P053,SE,SE,635.99,False,False
04-11-2025 15:04,P044,P087,SE,IT,1257.77,True,False
04-11-2025 19:52,P007,P102,NL,DK,552.88,True,False
01-11-2025 09:35,P083,P043,SE,SE,1459.39,False,False
04-11-2025 09:15,P043,P013,SE,SE,333.02,False,False
02-11-2025 17:22,P087,P050,IT,SE,2253.88,True,False
06-11-2025 04:01,P033,P093,SE,FI,1526.63,True,False
04-11-2025 15:46,P085,P117,SE,SE,1311.89,False,False
03-11-2025 00:32,P112,P020,SE,SE,2181.75,False,False
05-11-2025 00:38,P011,P075,SE,NO,3518.65,True,False
03-11-2025 02:56,P019,P118,DE,SE,2230.67,True,False
05-11-2025 05:43,P040,P084,SE,NL,302.29,True,False
01-11-2025 18:46,P085,P051,SE,SE,447.78,False,False
06-11-2025 16:36,P077,P091,FR,SE,708.13,True,False
04-11-2025 09:23,P011,P040,SE,SE,1116.85,False,False
05-11-2025 19:17,P049,P083,SE,SE,1575.55,False,False
01-11-2025 18:36,P043,P105,SE,SE,659.83,False,False
06-11-2025 00:43,P086,P090,SE,SE,1249.8,False,False
06-11-2025 12:53,P095,P088,SE,SE,646.28,False,False
04-11-2025 22:05,P068,P012,SE,SE,714.75,False,False
04-11-2025 02:03,P086,P055,SE,SE,409.66,False,False
03-11-2025 04:48,P047,P003,SE,SE,574.64,False,False
06-11-2025 18:31,P040,P024,SE,SE,425.74,False,False
06-11-2025 18:00,P028,P044,SE,SE,553.85,False,False
02-11-2025 03:57,P099,P063,ES,SE,2292.85,True,False
01-11-2025 22:33,P029,P018,DE,SE,564.21,True,False
06-11-2025 02:58,P010,P038,SE,SE,6923.44,False,False
04-11-2025 01:56,P101,P013,SE,SE,1548.93,False,False
06-11-2025 01:37,P099,P070,ES,SE,1248.11,True,False
04-11-2025 04:40,P095,P114,SE,SE,601.33,False,False
03-11-2025 01:02,P005,P085,DK,SE,1790.44,True,False
04-11-2025 18:00,P113,P099,SE,ES,732.93,True,False
03-11-2025 06:51,P017,P077,SE,FR,1194.41,True,False
02-11-2025 02:20,P020,P021,SE,DE,6581.77,True,True
05-11-2025 16:17,P107,P089,SE,SE,1025.32,False,False
06-11-2025 11:27,P080,P104,SE,SE,2451.59,False,False
03-11-2025 15:44,P022,P093,NO,FI,670.33,True,False
03-11-2025 05:03,P006,P053,NO,SE,1070.1,True,False
02-11-2025 10:35,P087,P093,IT,FI,3787.87,True,False
02-11-2025 17:29,P057,P079,SE,SE,707.07,False,False
05-11-2025 18:08,P097,P096,IT,SE,3899.93,True,False
04-11-2025 05:46,P058,P030,DK,SE,1799.79,True,False
06-11-2025 20:37,P031,P040,DE,SE,739.72,True,False
03-11-2025 20:18,P104,P101,SE,SE,1707.33,False,False
02-11-2025 04:15,P116,P107,NL,SE,2166.33,True,False
06-11-2025 17:56,P048,P087,SE,IT,1694.71,True,False
03-11-2025 19:14,P074,P057,SE,SE,365.35,False,False
05-11-2025 17:19,P099,P037,ES,DE,659.18,True,False
04-11-2025 04:49,P049,P065,SE,DE,922.18,True,False
05-11-2025 22:58,P054,P021,FR,DE,1040.96,True,False
04-11-2025 16:03,P026,P103,SE,NO,1693.36,True,False
02-11-2025 12:24,P018,P112,SE,SE,1241.89,False,False
03-11-2025 21:59,P007,P083,NL,SE,430.63,True,False
04-11-2025 08:45,P112,P048,SE,SE,1431.01,False,False
05-11-2025 07:36,P120,P014,SE,SE,1681.45,False,False
06-11-2025 03:57,P109,P067,SE,SE,1622.71,False,False
01-11-2025 12:12,P016,P037,SE,DE,2336.82,True,False
02-11-2025 15:43,P098,P021,SE,DE,1965.98,True,False
04-11-2025 02:45,P058,P116,DK,NL,1512.36,True,False
03-11-2025 15:42,P019,P107,DE,SE,1044.07,True,False
02-11-2025 08:20,P012,P117,SE,SE,342.86,False,False
06-11-2025 08:50,P105,P058,SE,DK,1481.39,True,False
01-11-2025 03:53,P045,P120,SE,SE,1268.23,False,False
03-11-2025 09:44,P054,P007,FR,NL,1326.24,True,False
02-11-2025 10:20,P065,P048,DE,SE,448.66,True,False
03-11-2025 06:36,P050,P011,SE,SE,514.53,False,False
02-11-2025 22:24,P029,P004,DE,SE,2292.06,True,False
06-11-2025 02:12,P120,P013,SE,SE,1066.69,False,False
03-11-2025 00:49,P092,P084,SE,NL,1767.02,True,False
01-11-2025 20:02,P102,P019,DK,DE,1118.59,True,False
06-11-2025 13:36,P005,P037,DK,DE,1119.71,True,False
05-11-2025 05:22,P107,P061,SE,ES,2114.98,True,False
05-11-2025 14:30,P107,P018,SE,SE,764.15,False,False
03-11-2025 17:19,P091,P061,SE,ES,1172.96,True,False
06-11-2025 11:55,P079,P001,SE,SE,793.46,False,False
02-11-2025 13:16,P011,P003,SE,SE,809.04,False,False
01-11-2025 21:46,P028,P107,SE,SE,883.22,False,False
04-11-2025 16:40,P071,P094,SE,SE,1281.12,False,False
01-11-2025 16:11,P068,P055,SE,SE,784.37,False,False
02-11-2025 10:36,P100,P037,NL,DE,2641.31,True,False
01-11-2025 06:57,P039,P016,NL,SE,586.27,True,False
04-11-2025 21:03,P031,P054,DE,FR,962.17,True,False
03-11-2025 18:34,P102,P080,DK,SE,806.08,True,False
06-11-2025 01:51,P009,P015,SE,SE,3019.61,False,False
04-11-2025 14:54,P116,P064,NL,NO,1258.39,True,False
04-11-2025 20:02,P069,P003,SE,SE,2258.13,False,False
02-11-2025 11:14,P066,P074,FI,SE,387.65,True,False
02-11-2025 18:25,P092,P019,SE,DE,1322.05,True,False
04-11-2025 17:32,P055,P001,SE,SE,2044.16,False,False
04-11-2025 11:06,P046,P031,SE,DE,1161.65,True,False
05-11-2025 00:45,P054,P024,FR,SE,2311.93,True,False
04-11-2025 04:14,P086,P011,SE,SE,763.49,False,False
06-11-2025 18:50,P047,P009,SE,SE,2941.11,False,False
04-11-2025 01:53,P068,P070,SE,SE,5482.02,False,False
04-11-2025 08:42,P101,P065,SE,DE,850.66,True,False
06-11-2025 07:11,P003,P050,SE,SE,802.83,False,False
04-11-2025 20:34,P061,P006,ES,NO,3033.19,True,False
02-11-2025 12:56,P050,P048,SE,SE,3313.3,False,False
03-11-2025 04:00,P096,P003,SE,SE,760.52,False,False
03-11-2025 02:12,P101,P009,SE,SE,817.19,False,False
04-11-2025 23:41,P031,P094,DE,SE,900.32,True,False
05-11-2025 16:21,P081,P014,SE,SE,427.9,False,False
05-11-2025 14:11,P075,P095,NO,SE,576.48,True,False
01-11-2025 06:27,P043,P018,SE,SE,543.0,False,False
03-11-2025 01:18,P046,P070,SE,SE,640.69,False,False
02-11-2025 01:29,P105,P083,SE,SE,1070.33,False,False
05-11-2025 03:42,P107,P100,SE,NL,1292.0,True,False
03-11-2025 21:41,P060,P090,SE,SE,3246.56,False,False
05-11-2025 22:10,P081,P024,SE,SE,545.2,False,False
05-11-2025 08:16,P018,P009,SE,SE,2184.25,False,False
01-11-2025 05:23,P100,P059,NL,SE,944.08,True,False
01-11-2025 06:22,P038,P026,SE,SE,1059.31,False,False
06-11-2025 09:00,P102,P026,DK,SE,1758.78,True,False
06-11-2025 15:55,P006,P041,NO,DK,499.74,True,False
03-11-2025 09:59,P040,P066,SE,FI,1433.23,True,False
03-11-2025 20:56,P105,P070,SE,SE,1232.15,False,False
05-11-2025 13:42,P033,P005,SE,DK,1548.0,True,False
02-11-2025 17:40,P083,P025,SE,GB,1342.67,True,False
05-11-2025 17:43,P046,P111,SE,NL,6116.28,True,True
